tune_id,setting_id,name,type,meter,mode,tunebooks,abc_with_pred_chords,full_abc
75,49902,Miss McLeod's,reel,4/4,Gmajor,2243,"|:G2BGDGBG|""G""DBBABcBA|G2BGDGBG|""D""AFDFAcBA|G2BGDGBG|""G""DBBABcdg|""D""edcBBdef|""C""gedBAcBA:||:G2gfefge|""G""dBBABcBA|G2gfefgf|""D""eaabagef|~g3fefge|""G""dBBABcdg|""D""edcBAdef|""C""gedBAcBA:|","X:49902
T:Miss McLeod's
M:4/4
L:1/8
K:Gmaj
|:G2BGDGBG|""G""DBBABcBA|G2BGDGBG|""D""AFDFAcBA|G2BGDGBG|""G""DBBABcdg|""D""edcBBdef|""C""gedBAcBA:||:G2gfefge|""G""dBBABcBA|G2gfefgf|""D""eaabagef|~g3fefge|""G""dBBABcdg|""D""edcBAdef|""C""gedBAcBA:|
"
20,49940,"Cup Of Tea, The",reel,4/4,Edorian,2507,"|:""D""BAGFGEE2|""Em""GEBEGEE2|""D""BAGFGEE2|""D""FDADFDD2|""D""BAGFGEE2|""Em""GBEGBEE2|""D""BAGFGABc|""D""dBAGFDD2:||:d2(3efgfdec|""D""dfegfBB2|d2(3efgfdec|""D""dBAGFDD2|d2(3efgfdec|""D""dfafg2fg|""D""af(3gfefdec|""D""dBAGFDD2:||:""D""FAdABAdA|""D""FAdABEE2|""D""FAdABABc|""D""dBAGFDD2|""D""FAdABAdA|""D""FAdefeeg|""D""fdecdBAF|""Em""GBAGFDD2:|","X:49940
T:Cup Of Tea, The
M:4/4
L:1/8
K:Edor
|:""D""BAGFGEE2|""Em""GEBEGEE2|""D""BAGFGEE2|""D""FDADFDD2|""D""BAGFGEE2|""Em""GBEGBEE2|""D""BAGFGABc|""D""dBAGFDD2:||:d2(3efgfdec|""D""dfegfBB2|d2(3efgfdec|""D""dBAGFDD2|d2(3efgfdec|""D""dfafg2fg|""D""af(3gfefdec|""D""dBAGFDD2:||:""D""FAdABAdA|""D""FAdABEE2|""D""FAdABABc|""D""dBAGFDD2|""D""FAdABAdA|""D""FAdefeeg|""D""fdecdBAF|""Em""GBAGFDD2:|
"
197,49964,"Star Of Munster, The",reel,4/4,Adorian,2543,"|:""C""cBAcBAGB|""G""AGEFGEDG|""Am""EAAGABcd|""Am""eaafgfed|""C""cBAcBAGB|""G""AGEFGEDG|""Am""EAAGABcd|1""Am""ecdBA2AB:|2""Am""ecdBA2Bd|||:eaabageg|""G""agbgagef|g2gagedg|eaafgede|eaabageg|""G""agbgagef|g2gea2ga|1b2baged2:|2b2bagedB|c3AcBAG|""G""BA7||","X:49964
T:Star Of Munster, The
M:4/4
L:1/8
K:Ador
|:""C""cBAcBAGB|""G""AGEFGEDG|""Am""EAAGABcd|""Am""eaafgfed|""C""cBAcBAGB|""G""AGEFGEDG|""Am""EAAGABcd|1""Am""ecdBA2AB:|2""Am""ecdBA2Bd|||:eaabageg|""G""agbgagef|g2gagedg|eaafgede|eaabageg|""G""agbgagef|g2gea2ga|1b2baged2:|2b2bagedB|c3AcBAG|""G""BA7||
"
9,50042,Banish Misfortune,jig,6/8,Dmixolydian,4525,"""D""de|:""D""fedcAG|""D""A2dcAG|""D""F2DDED|""D""FEFGFG|""D""AGAcAG|""D""AGAcde|""D""fedcAG|""D""Ad^cd2e:||:""D""f2dd^cd|""D""f2gagf|""C""e2ccBc|""C""e2fgfe|""D""f2gagf|""C""e2fgfe|""D""fedcAG|""D""Ad^cd2e:||:""D""f2ge2f|""D""d2ec2d|""D""A3G3|""D""F2FGED|""C""c3cAG|""D""AGAcde|""D""fedcAG|""D""Ad^cd2e:|","X:50042
T:Banish Misfortune
M:6/8
L:1/8
K:Dmix
""D""de|:""D""fedcAG|""D""A2dcAG|""D""F2DDED|""D""FEFGFG|""D""AGAcAG|""D""AGAcde|""D""fedcAG|""D""Ad^cd2e:||:""D""f2dd^cd|""D""f2gagf|""C""e2ccBc|""C""e2fgfe|""D""f2gagf|""C""e2fgfe|""D""fedcAG|""D""Ad^cd2e:||:""D""f2ge2f|""D""d2ec2d|""D""A3G3|""D""F2FGED|""C""c3cAG|""D""AGAcde|""D""fedcAG|""D""Ad^cd2e:|
"
71,50047,Morrison's,jig,6/8,Edorian,5766,"|:""Em""E3B3|""Em""EBEAFD|""Em""E3B3|""D""dcBAFD|""Em""E3BEB|""Em""EBEAFD|""Em""G3FGA|""D""dAGFED:|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""a2gfed|""Em""Beefee|""D""aeefed|""Em""gfed2A|""Em""BAGFED|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""fafdef|""Em""g3gfe|""D""defg2d|""Em""edcd2A|""Em""BAGFED|","X:50047
T:Morrison's
M:6/8
L:1/8
K:Edor
|:""Em""E3B3|""Em""EBEAFD|""Em""E3B3|""D""dcBAFD|""Em""E3BEB|""Em""EBEAFD|""Em""G3FGA|""D""dAGFED:|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""a2gfed|""Em""Beefee|""D""aeefed|""Em""gfed2A|""Em""BAGFED|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""fafdef|""Em""g3gfe|""D""defg2d|""Em""edcd2A|""Em""BAGFED|
"
221,50165,"Earl's Chair, The",reel,4/4,Dmajor,2034,"|:B2dBBAFA|B2dBBAFB|""D""AF>FFDF>FF|""D""AFdBADFA|B2dBBAFA|B2dBBAFB|""D""AFABdefd|1""A""edefd2cA:|2""A""edefd2Bd|||:e3fd3f|""A""edefdBAB|""A""edefd>ddf|""A""fedBAzBd|e3fdB>BB|""G""gB>BBdefg|""D""afbfafeg|1""A""fedBAzBd:|2""A""fedBAzFA||","X:50165
T:Earl's Chair, The
M:4/4
L:1/8
K:Dmaj
|:B2dBBAFA|B2dBBAFB|""D""AF>FFDF>FF|""D""AFdBADFA|B2dBBAFA|B2dBBAFB|""D""AFABdefd|1""A""edefd2cA:|2""A""edefd2Bd|||:e3fd3f|""A""edefdBAB|""A""edefd>ddf|""A""fedBAzBd|e3fdB>BB|""G""gB>BBdefg|""D""afbfafeg|1""A""fedBAzBd:|2""A""fedBAzFA||
"
72,50256,"Merry Blacksmith, The",reel,4/4,Dmajor,2462,"|:A2|d_edABAFB|""A""ABdABAFA|""A""ABdefded|""A""Bee_eegfe|d3ABAFB|""A""ABdABAFB|""A""ABdefdec|""G""dBAGFAD2:||:f|a3gf3e|d_edABAFA|""D""DFAdfded|""A""Bee_eefge|a3gf3e|d2dA{c}BAFA|""A""ABdefdec|""G""dBAGFAD2:|","X:50256
T:Merry Blacksmith, The
M:4/4
L:1/8
K:Dmaj
|:A2|d_edABAFB|""A""ABdABAFA|""A""ABdefded|""A""Bee_eegfe|d3ABAFB|""A""ABdABAFB|""A""ABdefdec|""G""dBAGFAD2:||:f|a3gf3e|d_edABAFA|""D""DFAdfded|""A""Bee_eefge|a3gf3e|d2dA{c}BAFA|""A""ABdefdec|""G""dBAGFAD2:|
"
2,50373,"Bucks Of Oranmore, The",reel,4/4,Dmajor,2284,"A2FAA2dB|""D""ADFABEE2|A2FAA2Bd|(3""A""efgfdeBdB|A2FAA2dB|""D""ADFABEE2|""A""DEFAAFAB|""A""defd(3efedB||""D""ADD2ADdB|""D""ADFABEE2|""D""ADD2A2Bd|(3""A""efgfdeBdB|""D""ADD2ADdB|""D""ADFABEE2|""A""DEFAAFAB|""A""defdefge||(3""G""agafdefdf|adfdedBd|adfdefdf|(3""A""efgfdedBd|adfdefdf|adfdedBd|fa(3agabfaf|""A""defd(3efede||(3""A""fefdf(3efede|(3""A""fefdfedBd|(3""A""fefdfefdf|(3""A""efgfdedBd|(3""A""fefdf(3efede|(3""A""fefdfedBd|fa(3agabfaf|defdefdB||Adfdgdfd|AdfdedBd|AdfdAdef|gefdedBd|Adfdgdfd|AdfdedBd|fa(3agabfaf|defd(3efedB||","X:50373
T:Bucks Of Oranmore, The
M:4/4
L:1/8
K:Dmaj
A2FAA2dB|""D""ADFABEE2|A2FAA2Bd|(3""A""efgfdeBdB|A2FAA2dB|""D""ADFABEE2|""A""DEFAAFAB|""A""defd(3efedB||""D""ADD2ADdB|""D""ADFABEE2|""D""ADD2A2Bd|(3""A""efgfdeBdB|""D""ADD2ADdB|""D""ADFABEE2|""A""DEFAAFAB|""A""defdefge||(3""G""agafdefdf|adfdedBd|adfdefdf|(3""A""efgfdedBd|adfdefdf|adfdedBd|fa(3agabfaf|""A""defd(3efede||(3""A""fefdf(3efede|(3""A""fefdfedBd|(3""A""fefdfefdf|(3""A""efgfdedBd|(3""A""fefdf(3efede|(3""A""fefdfedBd|fa(3agabfaf|defdefdB||Adfdgdfd|AdfdedBd|AdfdAdef|gefdedBd|Adfdgdfd|AdfdedBd|fa(3agabfaf|defd(3efedB||
"
71,50412,Morrison's,jig,6/8,Edorian,5766,"|:""Em""EDEBAB|""Em""EBEAFD|""Em""EDE~B3|""D""dcBAFD|""Em""EDEBAB|""Em""EBEAFD|""Em""G3FGA|""D""dAGFED:|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""a2gfed|""Em""Beefee|""D""aeefed|""Em""gfed2A|""Em""BAGFED|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""fafdef|""Em""g3gfe|""D""defg2d|""Em""edcd2A|""Em""BAGFED|","X:50412
T:Morrison's
M:6/8
L:1/8
K:Edor
|:""Em""EDEBAB|""Em""EBEAFD|""Em""EDE~B3|""D""dcBAFD|""Em""EDEBAB|""Em""EBEAFD|""Em""G3FGA|""D""dAGFED:|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""a2gfed|""Em""Beefee|""D""aeefed|""Em""gfed2A|""Em""BAGFED|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""fafdef|""Em""g3gfe|""D""defg2d|""Em""edcd2A|""Em""BAGFED|
"
71,50413,Morrison's,jig,6/8,Edorian,5766,"|:~""Em""E3B3|""Em""EGBAFD|""Em""EDEB3|""D""dcBAFD|{""D""F}E3B3|""Em""EGBAFD|""Em""G3FGA|""D""dAGFED:|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""a2gfed|""Em""Beefee|""D""aeefef|""Em""gfedGA|""Em""BAGFGA|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""fafdef|""Em""gag{f}gfe|""D""defg2d|""Em""edcdGA|""Em""BAGFED||","X:50413
T:Morrison's
M:6/8
L:1/8
K:Edor
|:~""Em""E3B3|""Em""EGBAFD|""Em""EDEB3|""D""dcBAFD|{""D""F}E3B3|""Em""EGBAFD|""Em""G3FGA|""D""dAGFED:|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""a2gfed|""Em""Beefee|""D""aeefef|""Em""gfedGA|""Em""BAGFGA|""Em""Beefee|""D""aeefed|""Em""Beefee|""D""fafdef|""Em""gag{f}gfe|""D""defg2d|""Em""edcdGA|""Em""BAGFED||
"
55,50414,"Kesh, The",jig,6/8,Gmajor,7297,"|:""G""G2{A}G{F}GAB|""D""A2{c}A{G}ABd|""C""eddgdd|""C""edBdBA|""G""GAG{F}GAB|""D""A2{c}A{G}ABd|""C""eddgdB|""D""AFDG3:||:""G""BGBdBd|""D""e/f/gedBA|""G""BGBdBG|{""G""B}AGA{c}AGA|""G""BGBdBd|""D""e/f/gedBd|""G""g2g{b}aga|""G""bgf{a}g3:|","X:50414
T:Kesh, The
M:6/8
L:1/8
K:Gmaj
|:""G""G2{A}G{F}GAB|""D""A2{c}A{G}ABd|""C""eddgdd|""C""edBdBA|""G""GAG{F}GAB|""D""A2{c}A{G}ABd|""C""eddgdB|""D""AFDG3:||:""G""BGBdBd|""D""e/f/gedBA|""G""BGBdBG|{""G""B}AGA{c}AGA|""G""BGBdBd|""D""e/f/gedBd|""G""g2g{b}aga|""G""bgf{a}g3:|
"
9,50438,Banish Misfortune,jig,6/8,Dmixolydian,4525,"|:""D""fedcAG|""D""A2dcAG|""D""FAF~D3|""D""FEFGFG|""D""AGAcAG|""D""AGAB/^c/de|""D""fedcAG|""D""Ad^cd2e:||:""D""f2dd^cd|""D""f2gagf|""C""e2ccBc|""C""e2fgfe|""D""f2gagf|""C""e2fgfe|""D""fedcAG|""D""Ad^cd2e:||:""D""f2ge2f|""D""dedcdc|~""D""A3GAG|""D""F2AGED|""C""cdccAG|""D""AGAB/^c/de|""D""fedcAG|""D""Ad^cd2e:|","X:50438
T:Banish Misfortune
M:6/8
L:1/8
K:Dmix
|:""D""fedcAG|""D""A2dcAG|""D""FAF~D3|""D""FEFGFG|""D""AGAcAG|""D""AGAB/^c/de|""D""fedcAG|""D""Ad^cd2e:||:""D""f2dd^cd|""D""f2gagf|""C""e2ccBc|""C""e2fgfe|""D""f2gagf|""C""e2fgfe|""D""fedcAG|""D""Ad^cd2e:||:""D""f2ge2f|""D""dedcdc|~""D""A3GAG|""D""F2AGED|""C""cdccAG|""D""AGAB/^c/de|""D""fedcAG|""D""Ad^cd2e:|
"
197,50449,"Star Of Munster, The",reel,4/4,Adorian,2543,"|:c2AcB2GB|""G""AGEFGEDG|""Am""EAABcBcd|""Am""eaafgfed|""C""cBAcBAGB|""G""AGEFGEDG|""Am""EAABcded|1""Am""cABGA2ed:|2""Am""cABGA2Bd|||:eaabageg|""G""agbgagef|[g2B2]gagedg|""G""geafgedg|eaabageg|""G""agbgagef|[g2B2]gf[a2A2]ga|b3agedB:|","X:50449
T:Star Of Munster, The
M:4/4
L:1/8
K:Ador
|:c2AcB2GB|""G""AGEFGEDG|""Am""EAABcBcd|""Am""eaafgfed|""C""cBAcBAGB|""G""AGEFGEDG|""Am""EAABcded|1""Am""cABGA2ed:|2""Am""cABGA2Bd|||:eaabageg|""G""agbgagef|[g2B2]gagedg|""G""geafgedg|eaabageg|""G""agbgagef|[g2B2]gf[a2A2]ga|b3agedB:|
"
108,50546,Out On The Ocean,jig,6/8,Gmajor,4439,"|:""G""GFE|""G""D2BBAG|""G""BdBABA|""G""GEDG{F}GA|""G""BGFGFE|""G""D2BBAG|""G""BdBABA|""G""GEDG{F}GA|""G""BGF:||:""G""GBd|""C""e2eedB|""C""egeedB|""G""d3def|""G""gfedBA|""G""G2AB2d|""C""egedBA|""G""GEDG{F}GA|""G""BGF:|","X:50546
T:Out On The Ocean
M:6/8
L:1/8
K:Gmaj
|:""G""GFE|""G""D2BBAG|""G""BdBABA|""G""GEDG{F}GA|""G""BGFGFE|""G""D2BBAG|""G""BdBABA|""G""GEDG{F}GA|""G""BGF:||:""G""GBd|""C""e2eedB|""C""egeedB|""G""d3def|""G""gfedBA|""G""G2AB2d|""C""egedBA|""G""GEDG{F}GA|""G""BGF:|
"
111,50611,Tripping Up The Stairs,jig,6/8,Dmajor,2490,"|:~""D""F3~G3|""D""FAdfed|""A""cBcABc|""D""dfedAG|~""D""F3~G3|""D""FAdfed|""A""cBcABc|""D""dfed3:||:""D""dBBfBB|~""D""f3fed|""A""cAAeAA|~""A""e3edc|""D""dBBfBB|~""D""f3fed|""A""cBcABc|""D""dfed3:|","X:50611
T:Tripping Up The Stairs
M:6/8
L:1/8
K:Dmaj
|:~""D""F3~G3|""D""FAdfed|""A""cBcABc|""D""dfedAG|~""D""F3~G3|""D""FAdfed|""A""cBcABc|""D""dfed3:||:""D""dBBfBB|~""D""f3fed|""A""cAAeAA|~""A""e3edc|""D""dBBfBB|~""D""f3fed|""A""cBcABc|""D""dfed3:|
"
69,50681,"Morning Dew, The",reel,4/4,Edorian,2289,"|:E3BBAFD|""Em""EBEBADFA|E3BBAFA|""G""BcdBADFA:||:B2eBfBeB|B2eBADFA|1B2eBfBeB|""D""dedBADFA:|2""G""B/2c/2deg~f3e|""D""dedBADFA|||:""Em""BAGFEFGA|BEGBADFA|""Em""BAGFEFGA|""G""BcdBADFA:|","X:50681
T:Morning Dew, The
M:4/4
L:1/8
K:Edor
|:E3BBAFD|""Em""EBEBADFA|E3BBAFA|""G""BcdBADFA:||:B2eBfBeB|B2eBADFA|1B2eBfBeB|""D""dedBADFA:|2""G""B/2c/2deg~f3e|""D""dedBADFA|||:""Em""BAGFEFGA|BEGBADFA|""Em""BAGFEFGA|""G""BcdBADFA:|
"
197,50776,"Star Of Munster, The",reel,4/4,Gdorian,2543,"A|:""A#""BAGBAGFA|""F""FGGGFDCF|""Gm""DGGABABc|""Gm""dgg/g/gfdcA{c}B2GBAGFD|""F""FGG/G/GFDCF|""Gm""DGGA{c}BABd|1""A#""cBABG3A:|2""A#""cBABGABc|||:dg{a}gfgfdf|""F""gfafgfde|{""F""g}fefgfdcd|""F""fdgdfdcd|dg{a}gfgfdf|""F""gfafgfde|f2""F""f/f/fg2g/g/g|a2""F""a/a/agfdc:|","X:50776
T:Star Of Munster, The
M:4/4
L:1/8
K:Gdor
A|:""A#""BAGBAGFA|""F""FGGGFDCF|""Gm""DGGABABc|""Gm""dgg/g/gfdcA{c}B2GBAGFD|""F""FGG/G/GFDCF|""Gm""DGGA{c}BABd|1""A#""cBABG3A:|2""A#""cBABGABc|||:dg{a}gfgfdf|""F""gfafgfde|{""F""g}fefgfdcd|""F""fdgdfdcd|dg{a}gfgfdf|""F""gfafgfde|f2""F""f/f/fg2g/g/g|a2""F""a/a/agfdc:|
"
256,50794,"Mist Covered Mountain, The",jig,6/8,Gdorian,1996,"""Gm""D|:""Gm""DGGGAc|""Gm""dGGGFD|{""Gm""D}F2FFGA|{""Gm""d}cAG{FG}FDC|""Gm""DGGGAc|""Gm""dGGGAc|""Gm""def{cd}cAF|1""F""AGFG2D:|2""F""AGFG2g|||:gfdg2a|gfddcA|GFDF2G|""F""AGAGFD|[1gfdg2a|gfddcA|GFDF2G|""F""AGFG2g:|[2DCDF2G|""F""AGFABc|defcAF|""F""AGFG2D||","X:50794
T:Mist Covered Mountain, The
M:6/8
L:1/8
K:Gdor
""Gm""D|:""Gm""DGGGAc|""Gm""dGGGFD|{""Gm""D}F2FFGA|{""Gm""d}cAG{FG}FDC|""Gm""DGGGAc|""Gm""dGGGAc|""Gm""def{cd}cAF|1""F""AGFG2D:|2""F""AGFG2g|||:gfdg2a|gfddcA|GFDF2G|""F""AGAGFD|[1gfdg2a|gfddcA|GFDF2G|""F""AGFG2g:|[2DCDF2G|""F""AGFABc|defcAF|""F""AGFG2D||
"
15,50807,Calliope House,jig,6/8,Dmajor,2611,"|:""D""dAAfAA|""A""edefed|""D""ABe~e2d|""A""efd~B3|""D""ABA~A2F|""D""A2Bd2e|1""A""efffed|~""A""e3ABc:|2""A""ef{g}fedB|""D""d3dfg|||:aa/a/afaf|""A""efedef|""G""g""G""g/g/gfgf|""A""edB~B3|ABAA/B/AF|A2Bd2e|1""A""efffed|~""A""e3efg:|2""A""effedB|""D""d3ABc||","X:50807
T:Calliope House
M:6/8
L:1/8
K:Dmaj
|:""D""dAAfAA|""A""edefed|""D""ABe~e2d|""A""efd~B3|""D""ABA~A2F|""D""A2Bd2e|1""A""efffed|~""A""e3ABc:|2""A""ef{g}fedB|""D""d3dfg|||:aa/a/afaf|""A""efedef|""G""g""G""g/g/gfgf|""A""edB~B3|ABAA/B/AF|A2Bd2e|1""A""efffed|~""A""e3efg:|2""A""effedB|""D""d3ABc||
"
208,50817,"Congress, The",reel,4/4,Adorian,2409,"|:""Am""eAAGA2B/c/d|""Am""eaafgedg|""Am""eA""Am""c/B/AeAc/B/A|""G""BAGABcdg|""Am""eAAGA2B/c/d|""Am""eaafgedB|""C""cBcdeged|""Am""cABGABcd:||:""Am""eaagabag|""Am""eaagegdg|""G""egdgegdg|""Am""eaafgedg|""Am""eaagabag|""Am""eaafgedB|""C""cBcdeged|""Am""cABGABcd:|","X:50817
T:Congress, The
M:4/4
L:1/8
K:Ador
|:""Am""eAAGA2B/c/d|""Am""eaafgedg|""Am""eA""Am""c/B/AeAc/B/A|""G""BAGABcdg|""Am""eAAGA2B/c/d|""Am""eaafgedB|""C""cBcdeged|""Am""cABGABcd:||:""Am""eaagabag|""Am""eaagegdg|""G""egdgegdg|""Am""eaafgedg|""Am""eaagabag|""Am""eaafgedB|""C""cBcdeged|""Am""cABGABcd:|
"
42,50818,"Gravel Walks, The",reel,4/4,Adorian,3048,"|:A2eAc/B/AeA|A2edBAGB|A2eAB/c/def|""G""gedcBAGB:|A2aAgAfA|""Am""A/A/AedBAGB|A2aAgAfa|""G""gedcBAGB|A2aAgAfA|""Am""A/A/AedBAGB|""G""ABcde/f/gfa|""G""gedcBAGB|||:""Am""cAA^GA2AB|""Am""cAcdB=GBd|""Am""cAA^GA2ef|""G""=gfgedBGB:||:c2gcacgc|""C""c/c/cdcBAGB|c2gcacga|""G""gedcBAGB|c2gcacgc|""C""c/c/cdcBAGB|""G""ABcde/f/gfa|""G""gedcBAGB:|","X:50818
T:Gravel Walks, The
M:4/4
L:1/8
K:Ador
|:A2eAc/B/AeA|A2edBAGB|A2eAB/c/def|""G""gedcBAGB:|A2aAgAfA|""Am""A/A/AedBAGB|A2aAgAfa|""G""gedcBAGB|A2aAgAfA|""Am""A/A/AedBAGB|""G""ABcde/f/gfa|""G""gedcBAGB|||:""Am""cAA^GA2AB|""Am""cAcdB=GBd|""Am""cAA^GA2ef|""G""=gfgedBGB:||:c2gcacgc|""C""c/c/cdcBAGB|c2gcacga|""G""gedcBAGB|c2gcacgc|""C""c/c/cdcBAGB|""G""ABcde/f/gfa|""G""gedcBAGB:|
"
64,50861,"Maid Behind The Bar, The",reel,4/4,Dmajor,4513,"|:""D""FAABAFED|""D""FAABABde|""G""fBBABcde|f2afedBA|""D""FAABAFED|""D""FAABABde|""G""fBBABcdB|1""D""AFEFD2DE:|2""D""AFEFD3e|||:""D""faagfede|""D""fdadfd~d2|""A""efgabeef|""G""gebegfeg|""D""faafbfaf|""A""defde2de|""G""fBBABcdB|1""D""AFEFD3e:|2""D""AFEFD2DE||","X:50861
T:Maid Behind The Bar, The
M:4/4
L:1/8
K:Dmaj
|:""D""FAABAFED|""D""FAABABde|""G""fBBABcde|f2afedBA|""D""FAABAFED|""D""FAABABde|""G""fBBABcdB|1""D""AFEFD2DE:|2""D""AFEFD3e|||:""D""faagfede|""D""fdadfd~d2|""A""efgabeef|""G""gebegfeg|""D""faafbfaf|""A""defde2de|""G""fBBABcdB|1""D""AFEFD3e:|2""D""AFEFD2DE||
"
1,50862,Cooley's,reel,4/4,Edorian,6439,"|:""Em""EBBAB2EB|~B2ABdBAG|(3""D""FEDADBDAD|""D""FDFAdAFD|""Em""EBBAB2EB|~B2ABdefg|""D""afefdBAF|1""D""DEFDE2ED:|2""D""DEFDE2gf|||:eB~B2eBgB|eB~B2gedB|A2FADAFA|~A2FAdefg|eB~B2eBgB|eB~B2defg|""D""afefdBAF|1""D""DEFDE2gf:|2""D""DEFDE2ED||","X:50862
T:Cooley's
M:4/4
L:1/8
K:Edor
|:""Em""EBBAB2EB|~B2ABdBAG|(3""D""FEDADBDAD|""D""FDFAdAFD|""Em""EBBAB2EB|~B2ABdefg|""D""afefdBAF|1""D""DEFDE2ED:|2""D""DEFDE2gf|||:eB~B2eBgB|eB~B2gedB|A2FADAFA|~A2FAdefg|eB~B2eBgB|eB~B2defg|""D""afefdBAF|1""D""DEFDE2gf:|2""D""DEFDE2ED||
"
74,50868,"Mason's Apron, The",reel,4/4,Amajor,2740,"|:""D""af|""A""ec~c2BAFA|""E""EFABBcBA|""E""FB~B2cB~B2|""A""cefg~a2af|""A""ec~c2BAFA|""E""EFABc2Bc|""D""dcdefa{b}af|""D""edcBA2:||:""D""ed|(3""E""cBAeAfAeA|(3""E""cBAeAfAeA|""D""df~f2af~f2|""D""dfefafec|""A""Acecfcec|""A""Acecfcec|""D""dcdefa{b}af|""D""edcBA2:|","X:50868
T:Mason's Apron, The
M:4/4
L:1/8
K:Amaj
|:""D""af|""A""ec~c2BAFA|""E""EFABBcBA|""E""FB~B2cB~B2|""A""cefg~a2af|""A""ec~c2BAFA|""E""EFABc2Bc|""D""dcdefa{b}af|""D""edcBA2:||:""D""ed|(3""E""cBAeAfAeA|(3""E""cBAeAfAeA|""D""df~f2af~f2|""D""dfefafec|""A""Acecfcec|""A""Acecfcec|""D""dcdefa{b}af|""D""edcBA2:|
"
71,50876,Morrison's,jig,6/8,Edorian,5766,"|:~""Em""E3~B3|~""Em""E3AFD|~""Em""E3B2c|""D""dcBAFD|~""Em""E3~B3|~""Em""E3AFD|""Em""G2GFGA|1""Em""BAGFED:|2""Em""BAGFGA|||:Beefee|""D""aeefed|Beefee|""D""fagfed|Beefee|""D""fafdef|""Em""gfed2A|1BAGFGA:|2BAGFED||","X:50876
T:Morrison's
M:6/8
L:1/8
K:Edor
|:~""Em""E3~B3|~""Em""E3AFD|~""Em""E3B2c|""D""dcBAFD|~""Em""E3~B3|~""Em""E3AFD|""Em""G2GFGA|1""Em""BAGFED:|2""Em""BAGFGA|||:Beefee|""D""aeefed|Beefee|""D""fagfed|Beefee|""D""fafdef|""Em""gfed2A|1BAGFGA:|2BAGFED||
"
60,50880,"Lilting Banshee, The",jig,6/8,Adorian,3098,"|:""Am""EAAEAA|""G""BABG2A|""G""BeeedB|""G""dBAGED|""Am""EAAEAA|""G""BABG2A|""G""BeeedB|""G""dBA[1A2G:|2""Am""A""Em""B/c/d||eaaage|""G""dBAG2A|""G""BeeedB|""G""defgfg|eaaage|""G""dBAG2A|""G""BeeedB|""G""dBAAB/c/d|eaaage|""G""dBAG2A|""G""BeeedB|""G""dBAGED|EAAEAA|""G""BABG2A|""G""BeeedB|""G""dBAA2G||","X:50880
T:Lilting Banshee, The
M:6/8
L:1/8
K:Ador
|:""Am""EAAEAA|""G""BABG2A|""G""BeeedB|""G""dBAGED|""Am""EAAEAA|""G""BABG2A|""G""BeeedB|""G""dBA[1A2G:|2""Am""A""Em""B/c/d||eaaage|""G""dBAG2A|""G""BeeedB|""G""defgfg|eaaage|""G""dBAG2A|""G""BeeedB|""G""dBAAB/c/d|eaaage|""G""dBAG2A|""G""BeeedB|""G""dBAGED|EAAEAA|""G""BABG2A|""G""BeeedB|""G""dBAA2G||
"
113,50892,Toss The Feathers,reel,4/4,Edorian,2349,"|:""Em""EB~B2dB~B2|""Em""EBBAFDFA|""Em""BEE2B2AB|1""D""defedBAF:|2""D""defedBAd||Beede2de|""D""fedefe~e2|""D""febefebe|""D""fedefeed|Beede2de|""D""fedefa(3aaa|b2bga2af|""Em""egfedBAF||","X:50892
T:Toss The Feathers
M:4/4
L:1/8
K:Edor
|:""Em""EB~B2dB~B2|""Em""EBBAFDFA|""Em""BEE2B2AB|1""D""defedBAF:|2""D""defedBAd||Beede2de|""D""fedefe~e2|""D""febefebe|""D""fedefeed|Beede2de|""D""fedefa(3aaa|b2bga2af|""Em""egfedBAF||
"
221,50897,"Earl's Chair, The",reel,4/4,Dmajor,2034,"|:B2BdBAFA|B2BdBAFB|""D""AF^EFDF=EF|""D""AFdBADFA|B2BdBAFA|B2BdBAFB|""D""AFABdcdf|1""A""edefd3c:|2""A""edefd2A/B/d|||:e3fd2A/B/d|""A""edefdBA2|""A""edefdcde|""A""fedBADFA|e2efeBB/B/B|""G""gB""G""B/B/Bdefg|""D""afbfafeg|""A""fedBADFA:|","X:50897
T:Earl's Chair, The
M:4/4
L:1/8
K:Dmaj
|:B2BdBAFA|B2BdBAFB|""D""AF^EFDF=EF|""D""AFdBADFA|B2BdBAFA|B2BdBAFB|""D""AFABdcdf|1""A""edefd3c:|2""A""edefd2A/B/d|||:e3fd2A/B/d|""A""edefdBA2|""A""edefdcde|""A""fedBADFA|e2efeBB/B/B|""G""gB""G""B/B/Bdefg|""D""afbfafeg|""A""fedBADFA:|
"
