tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
75,12560,Miss McLeod's,reel,4/4,Gmajor,"|:G2gf efge|dBBA BcdB|g3g efge|agfe dc'ba|
(3gag fg efge|dBBA Bcdf|egfa gbaf|gdBd cAFA:|
(3DEG BG DGBA|B3c BAGE|(3DEG BG cGBG|AFDF AcBA|
(3DEG BG DGBA|B3c Bcdf|egfa gbaf|gdBd cAFA:|",2007-02-08 03:46:22,DonaldK,,False,2243
75,21434,Miss McLeod's,reel,4/4,Gmajor,"B|:dGBG ~B3 A|BcBA G2 AG|dGBG GAAG|ABcA G2 AG|
dGBG ~B3 A|~B3 d efed|Bdef gedB|AcBA G2 AG:|
|:G2 gf efge|~B3 A BcBA|G2 gf efge|~a3 b agef|
~g3f efge|~B3 A ~B3 d|efed (3Bcd ef|gedB AcBA:|
|:G2 BG dGBG|~B3 A BcBA|G2 BG dGBG|~A3 G ABcA|
G2 BG dGBG|~B3 A ~B3 d|efed Bdef|gedB AcBA:|",2013-04-16 06:02:12,ceolachan,,False,2243
75,23677,Miss McLeod's,reel,4/4,Gmajor,"|:G2 g2 edeg|B2 BA B2 BA|G2 g2 edeg|A2 AG A2BA|
G2 g2 edeg|B2 BA B2 Bd|e2 e2 edef|gedB A2 BA:|
G2BG dGBG|B2 BA B2 BA|G2 BG dGBG|A2 AG A2BA|
G2BG dGBG|B2 BA B2 Bd|e2 e2 edef|gedB A2 BA:|",2014-02-28 12:35:08,David50,,False,2243
75,24548,Miss McLeod's,reel,4/4,Dmajor,"M:2/4
|:Dd (B/A/B/d/)|FF (F/G/F/E/)|Dd (B/A/B/d/)|EE E/G/F/E/|
Dd B/A/B/d/|FF/G/ F/G/A|BB/c/ B/A/B/c/|d/B/A/F/ E2:|
|:DF/D/ A/D/F/D/|FF/E/ F/G/F/E/|DF/D/ A/D/F/D/|EE/D/ E/G/F/E/|
DF/D/ A/D/F/D/|FF FG/A/|B(B/c/) B/A/B/c/|d/B/A/F/ E2:|",2014-07-23 18:47:56,ceolachan,,False,2243
75,24549,Miss McLeod's,reel,4/4,Dmajor,"|:D2 d2 (BABd)|F2 F2 (FGFE)|D2 d2 (BABd)|E2 E2 EGFE|
D2 d2 BABd|F2 FG FG A2|B2 Bc BABc|dBAF E4:|
|:D2 FD ADFD|F2 FE FGFE|D2 FD ADFD|E2 ED EGFE|
D2 FD ADFD|F2 F2 F2 GA|B2 (Bc) BABc|dBAF E4:|",2014-07-23 18:48:57,ceolachan,,False,2243
75,26249,Miss McLeod's,reel,4/4,Amajor,"|:""A""A2 a2 fefa|c2 (cB) cdcB|A2 a2 fefa|""E""B2 (BA) BdcB|
""A""A2 a2 fefa|c2 (cB) c2 (ce)|""D""fefg agfe|""E""(f/g/a) (ec) BdcB:|
|:""A""A2 (cA) eAcA|c2 (cB) cdcB|A2 (cA) eAcA|""E""B2 (BA) BdcB|
""A""A2 (cA) eAcA|c2 (cB) c2 (ce)|""D""fefg agfe|""E""(f/g/a) (ec) BdcB:|",2015-04-07 00:39:11,Tate,,True,2243
75,31921,Miss McLeod's,reel,4/4,Gmajor,"|:""G""G2 BG dGBG|B2 BA BcBA|G2 BG dGBG|""D""A2 AG AcBA|
""G""G2 BG dGBG|B2 BA Bc d2|""C""efed Bdef|""D7""gedB AcBA:|
|:""G""G2 gf edeg|B2 BA BcBA|G2 gf edeg|""D""a2 ab agef|
""G""g2 gf edeg|B2BA Bcdf|""C""edcB cdef|""D7""gedB AcBA:|",2018-02-25 15:21:57,Chris J Horgan,,True,2243
75,35686,Miss McLeod's,reel,4/4,Gmajor,"|:G2BG dGBG|B2BA BcBA|G2BG dGBG|A2AG AcBA|
G2BG dGBG|B2BA B2 d2|e3f edef|gedB AcBA:|
G2gf edeg|B2BA BcBA|G2gf edeg|a2ab agef|
g2gf edeg|B2BA B2 d2|e3f edef|gedB AcBA:|",2019-08-21 01:36:25,JHowley,,False,2243
75,43376,Miss McLeod's,reel,4/4,Gmajor,"|:G2 BG DGBG|B2 BA BcBA|G2 BG DGBG|A2 AG AcBA|
G2 BG DGBG|B2 BA Bc d2|(3efg ed cdef|1 ~g2fg ecAF:|2 ~g2fg eBBA||
|:G2 gf efg2|ABBA Bdef|g2 gf efge|a2 a2 abaf|
g2 gf efg2|B2BA B2 d2|(3efg ed cdef|1 ~g2fg eBBA:|2 ~g2fg ecAF||",2022-03-14 16:26:12,jamesa,,False,2243
75,52911,Miss McLeod's,reel,4/4,Amajor,"|:cB|""A""A2 a2 ""D""fefa|""A""c2 cB ""F#m""c2cB|""A""A2 a2 ""D""fefa|""E""B2 BA ""E7""BdcB|
""A""A2 a2 ""D""fefa|""A""c2 cB ""F#m""c2 e2|""D""f2 fg f2ef|""A""afec ""E7""Bd:|
|:cB|""A""ABcd eAcA|c2 cB ""F#m""c2cB|""A""ABcd eAcA| ""E7""B2 BA BdcB|
""A""ABcd eAcA|c2 cB ""F#m"" c2 e2|""D""f2 fe f2ef|""A""afec ""E7""Bd:|",2025-01-15 21:23:54,Jim Sime,,True,2243
75,53295,Miss McLeod's,reel,4/4,Gmajor,"|:G2BG dGBG|B2BA BcBA|G2BG dGBG|A2AG AcBA|
G2BG dGBG|B2BA B2d2|e3d Bdef|gedB AcBA:|
|:G2gf efge|dBBA BcBA|G2gf efge|a2ab agef|
~g3f efge|dBBA B2d2|e3d Bdef|gedB AcBA:|",2025-02-21 23:39:10,tziguk,,False,2243
75,55647,Miss McLeod's,reel,4/4,Gmajor,"|:G2BG dGBG|B2BA BcBA|G2BG dGBG|A2AG AcBA|
G2 BG dGBG|B2BA Bcd2|e2ed B/c/def|gedB AcBA:|
|:G2 gf efge|dBBA BcBA|G2gf efge|a2ab agef|
~g3f efge|dBBA Bcd2| e2ed B/c/def|gedB AcBA:|",2025-10-28 14:26:42,chansherly212,,False,2243
75,55670,Miss McLeod's,reel,4/4,Gmajor,"|:""G""G2 BG dGBG|B2 BA BcBA|G2 BG dGBG|""D""A2 AG AcBA|
""G""G2 BG dGBG|B2 BA ~B3 d|""C""efed Bdef|""D7""g/f/e dB AcBA:|
|:""G""G2 gf edeg|B2 BA BcBA|G2 gf edeg|""D""a2 ab agef|
""G""g2 gf efge|B2 BA ~B3 d|""C""efed Bdef|""D7""g/f/e dB AcBA:|",2025-10-31 02:45:38,Nadeau,,True,2243
75,50930,Miss McLeod's,reel,4/4,Gmajor,"|:G2 BG dGBG|B2 BA BcBA|G2 BG dGBG|A2 AG AcBA|
G2 BG dGBG|B2 BA ~B3 d|efed Bdef|g/f/e dB AcBA:|
|:G2 gf edeg|B2 BA BcBA|G2 gf edeg|a2 ab agef|
g2 gf efge|B2 BA ~B3 d|efed Bdef|g/f/e dB AcBA:|",2024-06-30 18:32:03,Sean Perry,,False,2243
75,49902,Miss McLeod's,reel,4/4,Gmajor,"|:G2BG DGBG|DBBA BcBA|G2BG DGBG|AFDF AcBA|
G2BG DGBG|DBBA Bcdg|edcB Bdef|gedB AcBA:|
|:G2gf efge|dBBA BcBA|G2 gf efgf|eaab agef|
~g3 f efge|dBBA Bcdg|edcB Adef|gedB AcBA:|",2024-03-13 17:59:09,UPipes & harp,,False,2243
75,48556,Miss McLeod's,reel,4/4,Amajor,"cB|:A2 a2 fefa|c2 cB c2cB|A2 a2 fefa|B2 BA BdcB|
A2 a2 fefa|c2 cB c2 e2|f2 fg f2ef|afec BdcB:|
|:ABcd eAcA|c2 cB c2cB|ABcd eAcA B2 BA BdcB|
ABcd eAcA|c2 cB c2 e2|f2 fe f2ef|afec BdcB:|
|:A2 a2 fefa|c2 cB c2cB|A2 a2 fefa|B2 BA BdcB|
A2 a2 fefa|c2 cB c2 e2|f2 fg f2ef|afec BdcB:|
|:ABcd eAcA|c2 cB c2cB|ABcd eAcA B2 BA BdcB|
ABcd eAcA|c2 cB c2 e2|f2 fe f2ef|1 afec BdcB:|2 afec BdcB|A8||",2023-11-02 21:55:22,Paul McG,,False,2243
75,46369,Miss McLeod's,reel,4/4,Gmajor,"|:""G""G2 BG AGBG|B2 BA BcBA|G2 BG AGBG|""D""A2 AG AcBA|
""G""G2 BG AGBG|B2 BA B2 d2|""C""e2 ef edef|""D7""gfed BcBA:|
|:""G""G2 gf edeg|B2 BA BcBA|G2 gf edeg|""D""a2 ag aeef|
""G""g2 gf edeg|BcBA B2 d2|""C""edef edef|""D7""gfed BcBA:|",2023-03-06 21:55:52,Katherine Duff,,True,2243
75,26044,Miss McLeod's,reel,4/4,Gmajor,"|:G2 BG AGBG|B2 BA BcBA|G2 BG AGBG|A2 AG AcBA|
G2 BG AGBG|B2 BA B2 d2|efed Bdef|~gedB AcBA:|
G2gf edgd|B2BA BcBA|G2 gf edeg|aa/a/ ab agef|
~g3f efge|~B2BA ~B2d2|efed (3Bcd ef|(3gfe dB Ac (3cBA:|",2015-03-17 16:52:41,Bradon,,False,2243
75,25695,Miss McLeod's,reel,4/4,Gmajor,"|:G2gf efge|dBBA BcdB|g/a/g fg efge|af (3gfe dgba|
ga/g/ fg efge|dBBA Bcdf|egfa gbaf|gedB cAFA:|
|:FGBG DG Bz|B3A BcBA|FGBG DGAB|AFDF BGAF|
G2BG DGBA|B3A Bcdf|egfa gbaf|gedB cAFA:|",2015-01-31 17:35:39,DonaldK,,False,2243
75,25452,Miss McLeod's,reel,4/4,Gmajor,"|:G2BG dGBG|B2 BA BcBA|G2BG dGBG|A2 AG AcBA|
G2BG dGBG|B2 BA B2 d2|e3f edef|gedB A2 BA:|
|:G2 g2 edeg|B2BA BcBA|G2 g2 edeg|a3b aged|
G2gf edeg|B2 BA B2 d2|e3f edef|gedB A2 BA|
|:GBDG BDGB|DBBA BcBA|GBDG BDGB|ADFA DFAD|
GBDG BDGB|DBBA B3d|e3f edef|gedB A2 BA:|
|:g2 fg efge|dBBA (3Bcd ef|g2 fg ef g2|a3b c'bag|
g2 fg efge|dBBA B3d|e3f edef|gedB A2 BA:|",2014-12-27 02:40:18,JACKB,,False,2243
75,24681,Miss McLeod's,reel,4/4,Gmajor,"|:G2 BG DGBG|~B3A BcBA|G2 BG DGBG|A2AF AcBA|
G2 BG DGBG|~B3A Bcd2|edcB cdef|~g3d ecAF:|
|:G2 gf efgd|~B3 A BcBA|G2 gf efge|a2 ab agef|
~g3f efge|~B3A Bc d2|edcB cdef|~g3d ecAF:|",2014-08-07 15:40:28,ebarr,,False,2243
118,118,"Wise Maid, The",reel,4/4,Dmajor,"|:DE|F2FG FEDE|FAAB AFED|d2eg fdec|dBAG BEED|
F2FG FEDE|FAAB AFED|d2eg fdec|dBAG FD:|
|:FA|d2AG FDFA|dfaf gfeg|fedf eAcA|dfed cA A2|
BAGB ADFD|dfaf gfed|Bdce dBAG|FGEF D2:|",2001-05-25 04:26:20,Jeremy,,False,2219
118,36553,"Wise Maid, The",reel,4/4,Dmajor,"|:~F3 A FEDE|F~A3 AFEF|d2 eg fdef|dBAF BE E z|
~F3 A FEDE|F~A3 AFEF|d2 eg fdef|dBAG FDD z:|
d2 AG FDFA|dfaf gfez|fAdf eAce|dfed c~A3|
BDGB ADFA|dfaf gfez|(3Bcd ce dBAF|GEAG FD2z:|",2019-11-14 02:11:13,adelrune,,False,2219
118,37544,"Wise Maid, The",reel,4/4,Dmajor,"|:DE|F2 F/F/F FEDE|FAAB AFED|d2 e/f/g fdec|dBAd BE E2|
F2 F/F/F FEDE|FAAB AFED|d2 e/f/g fdec|dBAG FD:|
|:FA|d2 AG FDFA|dfaf gfeg|fAdf eAce|dfed cA A2|
BDGB ADFA|dfaf gfed|B/c/d ce dBAG|FGEF D2:|",2020-03-27 19:28:54,shanachie,,False,2219
118,45477,"Wise Maid, The",reel,4/4,Dmajor,"|:DE|F2FG FEDE|FAAB AFED|d2eg fdec|dBAF BE~E2|
F2FG FEDE|FAAB AFED|d2eg fdec|dBAG FD:|
|:d2AG FDFA|dfaf gfeg|fAdf eAce|dfed cA ~A2|
BDGB ADFA|dfaf gfed|Bdce dBAG|FGEF D4:|",2022-11-29 16:30:56,leprecawn,,False,2219
118,12719,"Wise Maid, The",reel,4/4,Dmajor,"|:DE|~F3 G FEDE|FAAB AFED|d2 (3efg fdec|dBAF BE ~E2|
~F3 G FEDE|FAAB AFED|d2 (3efg fdec|dBAG FD:|
|:FA|d2 AG FDFA|dfaf gfeg|fAdf eAce|dfed cA~A2|
BDGB ADFA|dfaf gfed|(3Bcd ce dBAG|FAEA D2:|",2006-06-24 20:46:03,philmoz,,False,2219
118,26861,"Wise Maid, The",reel,4/4,Dmajor,"|:F3G FEDE|FAAB AFED|d2 (3efg fdec|dBAF BE E2|
F3G FEDE|FAAB AFED|d2 (3efg fdec|dBAG FD D2:|
|:d2AG FDFA|dfaf gfeg|fAdf eAce|dfed cA A2|
BEGB ADFA|dfaf gfed|(3Bcd ce dBAG|FGEF D2:|",2015-07-20 02:21:40,JACKB,,False,2219
118,21161,"Wise Maid, The",reel,4/4,Dmajor,"|:DE|F4({G} FE)DE|FAAB AFE(D|d2) (3efg f(de)c|dBAd B(E{G}ED)|
F4{G} FEDE|FAAB AFE(D|d2) (3efg f(de)c|dBA(F D2):|
|:(3AB(c|d2) A(G F)DFA|dfa(f gf)eg|f(cd)f e(Ac)e|dfe(d cA)Ad|
B(FG)B A(DF)A|dfa(f gf)ed|(3Bcd c(e d)BAG|(3FGF EF D2:|",2013-03-12 08:19:26,Seamus Martin,,False,2219
118,39779,"Wise Maid, The",reel,4/4,Dmajor,"|:DE|F=F^FG FEDE|FAAB AFED|d2 (3efg fdec|dBAF BEEG|
F=F^FG FEDE|FAAB AFED|d2 (3efg fdec|dBAG FD:|
|:(3FGA|d2AG (3FED FA|dfaf gf (3efg|fAdf eA (3cde|(3def ed cA A=c|
BDGB ADFA|dfaf gfed|(3Bcd (3cde dBAG|FGEF D2:|",2020-12-06 17:04:02,GaryAMartin,,False,2219
118,40939,"Wise Maid, The",reel,4/4,Dmajor,"|:DE|F2FG FEDE|F2AB AFED|d2eg fdec|dBAF BE~E2|
F2FG FEDE|F2AB AFED|d2eg fdec|dBAG FD:|
|:FA|d2AG FDFA|dfaf gfeg|fAdf eAce|dfed cA ~A2|
BDGB ADFA|dfaf gfed|Bdce dBAG|FAEA D2:|",2021-04-04 15:27:14,Thomas Foschini,,False,2219
118,55187,"Wise Maid, The",reel,4/4,Dmajor,"|:F3 (F2 F)EDE|FAAB AFED|d2eg fdec|dBAG BEED|
F2FG FEDE|FAAB AFED|d2eg fdec|1 dBAG FDDE:|2 dBAG FDFA|
|:d2AG FDFA|dfaf gfeg|fedf eAcA|dfed cA A^A|
BAGB ADFD|dfaf gfed|Bdce dBAG|1 FGEF D2FA:|2 FGEF D4||",2025-09-11 13:47:53,langleyy,,False,2219
118,55404,"Wise Maid, The",reel,4/4,Dmajor,"DE|:""D""F2FG FEDE|FAAB AFED|d2eg fdec|""G""dBAF ""A""BE~E2|
""D""F2FG FEDE|FAAB AFED|d2eg ""G""fdec|""A""dBAG ""D""FD D2:|
|:""D""d2AG FDFA|dfaf ""A""gfeg|""D""fAdf ""A""eAce|""G""dfed ""A""cA ~A2|
""G""BDGB ""D""ADFA|dfaf gfed|""G""Bdce dBAG|""A""FGEF ""D""D4:|",2025-09-27 17:08:30,Steve Ewing,,True,2219
118,48008,"Wise Maid, The",reel,4/4,Dmajor,"|:~F3 G FEDE|FAAB AFED|d2 (3efg fdec|dBAF BE ~E2|
~F3 G FEDE|FAAB AFED|d2 (3efg fdec|1 dBAG FDD E:|2 dBAG FDD A||
|:d2 AG FDFA|dfaf gfeg|fAdf eAce|dfed cA~A2|
BDGB ADFA|dfaf gfed|BABc dBAG|1 FAEA D3 A:|2 FAEA D3 E||",2023-08-23 09:26:57,UPipes & harp,,False,2219
76,12564,My Darling Asleep,jig,6/8,Dmajor,"|:e|fdd cAA|BAG A2G|FAA def|gfg eag|
fdd cAA|BAG A2G|FAA def|gec d2:|
G|FAA B2A|FAA B2A|FAA def|gfg eag|
fdd cAA|BAG A2G|FAA def|gec d2:|",2005-09-30 07:12:07,GoneAway,,False,2119
76,76,My Darling Asleep,jig,6/8,Dmajor,"|:fdd cAA|BGG A2G|FAA def|gfg eaa|
fdd cAA|BGG A2G|FAA def|gec d3:|
|:FAA Add|FAA BGG|FAA def|gfg eaa|
fdd cAA|BGG A2G|FAA def|gec d3:|",2001-05-25 03:30:08,Jeremy,,False,2119
76,12562,My Darling Asleep,jig,6/8,Dmajor,"e|:fdd cAA|BAG A2 G|FGA def|~g3 eag|
fdd cAA|BAG A2 G|FGA def|1 gec d2:|2 gec d2 A||
|:FAA Bcd|FAA BAG|FGA def|ge/f/g eag|
fdd cAA|BAG A2 G|FGA def|1 gec d2 A:|2 gec d2 e||",2004-09-10 09:37:07,Will Harmon,,False,2119
76,24836,My Darling Asleep,jig,6/8,Dmajor,"|:fed cAA|BGB AFA|DFA daf|gfg eag|
fed cAA|BGB AFA|DFA daf|1 gec d2e:|2 gec d2A||
|:dfa afa|dfa bag|fef daf|gfg eag|
fed cAA|BGB AFA|DFA dfa|1 gec d2A:|2 gec d2e||",2014-09-13 22:22:42,Lucy Rietmann,,False,2119
76,12566,My Darling Asleep,jig,6/8,Dmajor,"|:e|fd d/d/d cAGA|BGdB A3 G|FABc defd|gfed e2
ag|fd d/d/d cAGA|BGdB A3 G|FABc defa|gece d3:|
G|FAdA BAdA|FAdA BAdA|FAdc defd|gfed eage|
fd d/d/d cAGA|BGdB A3 G|FABc defa|gece d3:|",2012-07-19 04:59:24,Nigel Gatherer,,False,2119
76,30177,My Darling Asleep,jig,6/8,Dmajor,"|e|:fdd cAA|BAG A2G|FAA def|gfg eag|
fdd cAA|BAG A2G|FAA def|1 gec d2e:|2 gec d2 A||
FAA ABA|FAA BAG|FAA def|gfg eag|
fdd cAA|BAG A2G|FAA def|1 gec d2A:|2 gec d3||",2017-04-08 13:03:07,ArtemisFowltheSecond,,False,2119
76,48420,My Darling Asleep,jig,6/8,Dmajor,"|:fdd cAA|BAG A2 G|FGA def|~gfg eag|
fdd cAA|BAG A2 G|FGA def|gec d3:|
|:FAA ABA|FAA B2 A|FGA def|gfg eag|
fdd cAA|BAG A2 G|FGA def|gec d3:|",2023-10-14 18:58:26,Finnbarr,,False,2119
76,48422,My Darling Asleep,jig,6/8,Dmajor,"|:e|""D""fdd ""A""cAA|""G""BAG ""D""A2G|""D""FAA def|""G""gfg ""A""eag|
""D""fdd ""A""cAA|""G""BAG ""D""A2G|""D""FAA ""G""def|""A""gec ""D""d2:|
|:A|""D""FAA ""G""BAG|""D""FAA ""G""BAG|""D""FAA def|""G""gfg ""A""eag|
""D""fdd ""A""cAA|""G""BAG ""D""A2G|""D""FAA ""G""def|""A""gec ""D""d2:|",2023-10-14 20:07:29,Fernando Durbán Galnares,,True,2119
76,37014,My Darling Asleep,jig,6/8,Dmajor,"|:fdd cAc|BGB A2F|DFA def|~g3 efg|
fed cBA|BdB A2G|FAA def|1 gec d2e:|2 gec d2A||
|:FAA BAG|FAA Bcd|F2A def|~g3 efg|
fed cBA|BAG A2G|FAA def|1 gec d2A:|2 gec d2e||",2020-01-12 21:28:13,NfldWhistler,,False,2119
76,37015,My Darling Asleep,jig,6/8,Dmajor,"e|:fdd cAA|~B3 A2G|FAA def|gfg eag|
fdd cAA|~B3 A2G|FAA def|1 gec d2e:|2 gec d2A||
|:FAA BAA|FAA Bcd|FAA def|gfg eag|
fdd cAA|~B3 A2G|FAA def|1 gec d2A:|2 gec d2e||",2020-01-12 21:44:27,NfldWhistler,,False,2119
76,36270,My Darling Asleep,jig,6/8,Dmajor,"|:~f3 edc|dcB BAG|FAA def|gfg eag|
~f3 edc|dcB BAG|FAA def|gec ~d3:|
|:def B2g|fed cBA|def B2g|fed ~e3|
def B2g|fed cBA|~A3 cAA|edc ~d3:|",2019-10-12 17:19:03,Damien Rogeau,,False,2119
76,36797,My Darling Asleep,jig,6/8,Dmajor,"e|:fdd cAA|BGB ~A2G|FAA def|~g3 efg|
fdd cAA|BGB ~A2G|FAA def|1 gec d2e:|2 gec d2A||
|:FAA BAG|FAA Bcd|FAA def|~g3 efg|
fed cBA|BAG ~A2G|FAA def|1 gec d2A:|2 gec d2e||",2019-12-13 06:35:40,NfldWhistler,,False,2119
76,36798,My Darling Asleep,jig,6/8,Dmajor,"ag|:fdf ecA|BdB AFE|DFA def|gfg efg|
fdf ecA|BAG A2G|FAA def|1 gec dag:|2 gec d2A||
|:FAA BAG|FAA Bcd|F2A def|gfg efg|
fdf ecA|BAG A2G|FAA def|1 gec d2A:|2 gec dag||",2019-12-13 06:36:15,NfldWhistler,,False,2119
76,51066,My Darling Asleep,jig,6/8,Dmajor,"|:fdd cAA|BGB A2G|FAA def|gfg eag|
fdd cAA|BGB A2G|FAA def|gec d3:|
|:FAA BAG|FAA BAG|FAA def|gfg eag|
fad ecA|BGB A2G|FAA def|gec d3:|",2024-07-17 14:48:49,phlickey,,False,2119
76,48883,My Darling Asleep,jig,6/8,Dmajor,"|:""D""fdd cAA|BGG A2G|""A""FAA def|""G""gfg eag|
""D""fdd cAA|BGG A2G|""A""FAA def|""G""gec ""D""d3:|
|:""D""FAA Add|FAA BGG|""A""FAA def|""G""gfg eag|
""D""fdd cAA|BGG A2G|""A""FAA def|""G""gec ""D""d3:|",2023-12-03 19:32:20,Aaron Bergen,,True,2119
76,34856,My Darling Asleep,jig,6/8,Dmajor,"ag|:""D""fed ""A""cAA|""G""BGB ""D""A2G|FAA def|""G""gfg ""A""eag|
""D""f2d ""A""cAA|""G""BGG ""D""A2G|FAA def|1 ""A""gec ""D""d2e:|2 ""A""gec ""D""d2G||
|:""D""FAA dAG|FAA BAG|F2A def|""G""gfg ""A""eag|
""D""f2d ""A""cAc|""G""BGB ""D""A2G|FAA def|1 ""A""gec ""D""d2G:|2 ""A""gec ""D""d2e||",2019-05-11 18:54:53,Artem Baguinski,,True,2119
76,49856,My Darling Asleep,jig,6/8,Dmajor,"=f|fdd cAA|BGG AAG|FAA def|ggg eag|
fdd cAA|BGG AAG|FAA def|gec d2e|
fdd c2A|B=cB BAG|FAA def|ggg bag|
=f/^f/fd cAA|B=cB A2G|FAA def|gec d2A||
FAA {A}BAG|FAA {A}BAG|FAA def|ggg bag|
fdd cAA|B=cB AAG|FAA def|gec d2z|
aa/a/a bag|^gaa ba=g|^gaa ff/f/f|ggg bag|
f2d cAA|B=cB A2G|FAA def|gec Hd2||",2024-03-08 09:43:26,birlibirdie,,False,2119
76,23001,My Darling Asleep,jig,6/8,Dmajor,"|:e|fdd cAA|BGG A2G|FAA def|gfg eag|
fdd cAA|BGG A2G|FAA def|gec d2:|
A|FAA BAG|FAA BAG|FAA def|gfg eag|
fdd cAA|BGG A2G|FAA def|gec d2:|",2013-12-07 05:04:13,Umo,,False,2119
76,23972,My Darling Asleep,jig,6/8,Dminor,"|:fdd cAA|BAG AAG|FAA def|1 ,3 gfg eag:|2 ,4 gec d3||
|:FAA BAG|FAA BAG|FAA def|gfg ega|
fdd cAA|BAG AAG|FAA def|gec d3:|",2014-04-15 21:36:02,Mike Floorstand,,False,2119
76,32864,My Darling Asleep,jig,6/8,Dmajor,"ag|:fed cAc|BGB A2G|FAA def|gfg eag|
f2d cAc|BGB A2G|FAA def|1 gec d2e:|2 gec d2G||
|:FAA dAG|FAA BAG|F2A def|gfg eag|
f2d cAc|BGB A2G|FAA def|1 gec d2G:|2 gec d2e||",2018-08-11 19:50:25,NfldWhistler,,False,2119
702,27519,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:(3d/e/f/|~gfg efd|gdB dBA|DBB Dcc|DBB ABd|
{def}~gfg efd|gdB dBA|DGG ~AGA|BGG G2:|
|:B/d/|edd gdd|edd gdB|{def}~gfg efd|gdB ABd|
{def}~gfg efd|gdB dBA|DGG ~AGA|BGG G2:|",2015-11-02 15:29:56,Moxhe,,False,2051
702,49597,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:d|""G"" gfg ""C"" ege|""G"" dBG ""D"" AGE|""G"" DGG ""D"" FGA|""G"" BGB ""D""A2 d|
""G"" gfg ""C"" age|""G"" dBG ""D"" AGE|""G"" DGG ""D"" FGA|""G"" BGG G2:|
|:d|""C"" edd ""G"" gdd|""C"" edd ""G"" gdd|""C"" edd ""G"" gfe|dcB ""D"" A2 d|
""G"" gfg ""C"" age|""G"" dBG ""D"" AGE|""G"" DGG ""D"" FGA|""G"" BGG G2:|",2024-02-10 08:53:25,Edgar Bolton,,True,2051
702,43114,"Blackthorn Stick, The",jig,6/8,Amajor,"e|:""A"" aga ""D"" faf|""A"" ecA ""E"" BAF|""A"" EAA ""E"" FBB|""A"" cAc A2 e|
""A"" aga ""D"" baf|""A"" ecA ""E"" BAF|""A"" EAA ""E"" =GBB|""A"" cAA A2 e:|
|:""D"" fee ""A"" aee|""D"" fee ""A"" aee|""D"" fec ""A"" agf|edc ""E"" B2 e|
""A"" aga ""D"" baf|""A"" ecA ""E"" BAF|""A"" EAA ""E"" =GBB|""A"" cAA A2 e:|",2022-02-13 13:51:36,Jeff Kanel,,True,2051
702,48408,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:d|gfg ege|dBG AGE|DGG FGA|BGB A2 d|
gfg age|dBG AGE|DGG FGA|BGG G2:|
|:d|edd gdd|edd gdd|ede gfg|edB A2 d|
gfg age|dBG AGE|DGG FGA|BGG G2:|",2023-10-14 12:04:24,Finnbarr,,False,2051
702,42822,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:D|GFG EGE|dBG AGE|DGG FGA|BGB A2 d|
GFG AGE|dBG AGE|DGG FGA|BGG G2:|
|:D|EDD GDD|EDD GDD|E2 E GFG|edB A2 d|
GFG AGE|dBG AGE|DGG FGA|BGG G2:|",2022-01-19 17:28:54,WeavingMountains,,False,2051
702,19459,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:d|gfg e/f/ge|dBG AGE|DEG AGA|BGB AGE|
gfg e/f/ge|dBG AGE|DEG AGA|BGG G2:|
|:d|edd gdd|edd gdB|def gfg|edB AGE|
[1 gfg e/f/ge|dBG AGE|DGG A/B/cA|BGG G2:|
[2 gfg aga|bge edB|GFG A/B/cA|BGG G2||",2008-03-08 11:40:37,ceolachan,,False,2051
702,49484,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:d|""G""gfg ""C""ege|""G""dBG ""C""AGE|""G""DGG ""D7""FGA|""G""BGB""D7"" A2 d|
""G""gfg ""C""age|""G""dBG ""C""AGE|""G""DGG ""D7""FGA|""G""BGG G2:|
|:d|""G""edd gdd|edd gdd|e2 e ""C""gfg|""G""edB ""D7""A2 d|
""G""gfg ""C""age|""G""dBG ""C""AGE|""G""DGG ""D7""FGA|""G""BGG G2:|",2024-01-30 02:41:19,Nadeau,,True,2051
702,49783,"Blackthorn Stick, The",jig,6/8,Gmajor,"|: d | ""G"" gfg ege| dBG AGE | DGG FGA | (3BAG B ""D"" AB d |
""G"" gfg age | dBG AGE | ""D"" DGG FGA | ""G"" (3BAG F G2:|
|: d | ""Em"" edd gdd | ""G"" edd gdd | ~e2 e gfg |""D"" edB A2 d |
""G"" gfg age |""C"" dBG AGE |""D"" DGG FGA |""G"" (3BAG F G2 :|",2024-03-01 18:28:08,Gabby McKinley,,True,2051
702,52180,"Blackthorn Stick, The",jig,6/8,Gmajor,"|:G/A/|BAG E>FG|DB,D E/F/GF|G3-G2 D|GAB c2 c |
BAG B/c/dB |A3-A2 D|GAB c2 c|BAG Bdd|
edc BAG|E>FG DB,D|E/F/GF G2-|G3 G2:|",2024-10-25 23:13:14,Erik-Fiddler,,False,2051
