tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
4428,54980,"High Drive, The",reel,4/4,Dmajor,"V:1
|:""D""d3 e fedA|""G""B2 gB BAGB|""D""GA A2 fedf|""A""eA A2 afge|
V:2
|:f3g agfd|g2 bg dcdg|df f2 agfd|e3f afge|
V:1
""D""d3e fedA|""G""B2 gB BAGB|""D""GA A2 fedf|1 ""A""edce ""D""d4:|2 ""A""edce ""D""defg||
V:2
f3g agfd|g2 bg dcdg|df f2 agfd|1 e3f d4:|2 e3f defg||
V:1
|:""D""a3g ad d2|""G""AB B2 gBdB|""D""GA A2 fedf|""A""eA A2 efge|
V:2
|:f2 fe df f2|fg g2 dgbg|df f2 agfd|e3f afge|
V:1
""D""a3g ad d2|""G""AB B2 gBdB|""D""GA A2 fedf|""A""edce d4:|
V:2
f2 fe df f2|g2 bg dgbg|df f2 agfd|e3f defg:|
V:1
|:""D""dA""A""eA ""D""fA A2|""G""gBBA Bgag|""D""fA A2 fAdf|""A""eA A2 efge|
V:2
|:dfaf df f2|dggf gddg|df f2 dafa|e3f afge|
V:1
""D""dA""A""eA ""D""fA A2|""G""gBBA Bgag|""D""fA A2 fAdf|1 ""A""edce d2 fe:|2 ""A""edce ""D""defg||
V:2
dfaf df f2|dggf gddg|df f2 dafa|1 e3f d4:|2 e3f defg||
V:1
|:""D""adfa dfad|""G""gBdg Bdgd|""D""fAdf Adfd|""Em""edde ""A""defg|
V:2
|:dfad fadf|dgbd gbdg|afad fadf|e3f defg|
V:1
""D""adfa dfad|""G""gBdg BdGB|""D""GA A2 fedf|1 ""A"" edce ""D""defg:|2 ""A""edce ""D""d4||
V:2
dfad fadF|dgbd gbdg|df f2 dafa|1 e3f defg:|2 e3f d4||",2025-08-24 20:15:55,JACKB,Gordon Duncan,True,766
1164,39350,Far From Home,reel,4/4,Gmajor,"|:""G""GEDE G2GA|""G""B2BA Bcd2|""G""GEDE G2GB|""Am""AGAB ""C""AGEF|
""G""GEDE G2GA|""G""B2BA ""G7""Bcd2|""C""edef gedA|1 ""D7""BGAF ""G""G2EF:|2 ""D7""BGAF ""G""G2Bd||
|:""Em""g2ge ""D""f2fd|""C""edef ""G""edBd|""G""gedB GFGB|""D""AGAB ""C""AGEF|
""G""GEDE G2GA|""G""B2BA Bcd2|""C""edef gedA|1 ""D7""BGAF ""G""G2Bd:|2 ""D7""BGAF ""G""G2EF||",2020-10-24 15:39:24,Fernando Durbán Galnares,,True,766
528,45015,Tuttle's,reel,4/4,Ddorian,"|:""Dm""A,DDE FEFG|""Dm""A2Gc Ad~d2|""Dm""A,DDE F2dB|""C""cAGE FDEC|
""Dm""A,DDE FEFG|""Dm"" A2Gc Ad~d2|""Dm""f2ed dcAB|""C""cAGE ""Dm""EDD2:|
|:""Dm""d2dB ""C""c2cG|""Dm""AddB ""C""cAGA|""Dm"" d2dB ""C"" cdcA|""C""GEcE ""Dm"" EDD2|
""Dm""d2dB ""C""c2cG|""Dm""AddB ""C""cAGA|""Dm""f2ed dcAB|""C""cAGE ""Dm""EDD2:|",2022-10-10 18:50:08,Edgar Bolton,,True,755
1497,54536,"Donegal Lass, The",jig,6/8,Dmajor,"|:A|""A""Ace aed|""E""cdB ""A""A2F|""G""GBd ~G2E|""D""FAd ~F2A|
""A""Ace aed|""E""cdB ""A""~A2a|""A""-aed cdB|""G""ABG ""A""A2:|
|:F|""G""GBd ~G2G|""D""FAd ~F2F|""A""~e2e ecA|~e2e ecA|
""G""GBd ~G2G|""D""FAd ~F2a-|""A""aed ""D""cdB|""G""ABG ""A""A2:|",2025-07-15 08:09:44,ceili,Brian Finnegan,True,752
2881,37491,Devanny's Goat,reel,4/4,Dmajor,"|:""D""DF F2 AFAB|""G""d2 fe dBAF|""D""DFAF BFAF|""A""E2 ED EGFE|
""D""DFAB AFAB|""G""defe dBAf|""D""efdB AF F2|""A""AFEG ""D""FD D2:|
|:""D""faab afdf|""G""a2 fd edBd|""D""ABde fd d2|""A""e2 fd edBd|
""D""ABde fd d2|""G""edfd edBd|""D""A2 dB AF F2|""A""AFEG ""D""FD D2:|",2020-03-21 00:03:46,Chris Fargen,Tommy Whelan,True,749
2881,33570,Devanny's Goat,reel,4/4,Dmajor,"|:""D""DF F2 AFAB|""G""d2 fe dBAF|""D""DFAF BFAF|""A""E2 ED EGFE|
""D""DFAB AFAB|""G""defe dBAf|""D""efdB AF F2|""A""AFEG ""D""FD D2:|
|:""D""faab afdf|""G""a2 fd edBd|""D""ABde fd d2|""A""e2 fd edBd|
""D""ABde fd d2|""G""edfd edBd|""D""A2 dB AF F2|""A""AFEG ""D""FD D2:|",2018-11-21 08:23:53,luddite,Tommy Whelan,True,749
2881,47359,Devanny's Goat,reel,4/4,Dmajor,"|:E|""D""DFAB AFAB|""G""defe dBAF|""D""DFAF BFAF|""A""EEDF EGFE|
""D""DFAB AFAB|""G""defe dBAf|""D""efdB AFFG|""A""AFEG ""D""FDD:|
|:e|""D""faab afdf|""G""aafd edBd|""D""ABde fddd|""A""edfd edBd|
""D""ABde fddd|""G""edfd edBd|""D""ABdB AFFG|""A""AFEG ""D""FDD:|",2023-06-10 14:33:55,Fernando Durbán Galnares,Tommy Whelan,True,749
259,12992,"Devil's Dream, The",reel,4/4,Amajor,"|:""A"" a2 eg a2 eg|""A"" a2 ea fedc|""Bm"" dfBf dfBf|""Bm"" dfBa ""E"" gabg|
""A"" a2 eg a2 eg|""A"" a2 ea fedc|""D"" defd ""A"" ecBA|""E"" E2 G2 ""A"" A2:|
|:""A"" ceAe ""E"" ceAe|""A"" ceag fedc|""Bm"" dfBf dfBf|""Bm"" dfba ""E"" gfed|
""A"" ceAe ""E"" ceAe|""A"" ceag fedc|""D"" defe ""A"" ecBA|""E"" E2 G2 ""A"" A2:|",2006-01-31 06:48:58,domhnall.,,True,743
259,259,"Devil's Dream, The",reel,4/4,Amajor,"|:e2|""A""eaga eaga|eaga fedc|""Bm""dfBf dfBf|dfBf (gfed )|""A""
eaga eaga|eaga fedc|""D""dfed ""A""cA""E""BG|""E""E2 ""A""A2 A2:|
|:e2|""A""ceAe ceAe|ceAe fedc|""Bm""dfBf dfBf|dfBf afed|""A""
ceAe ceAe|ceAe fedc|""D""dfed ""A""cA""E""BG|""E""E2 ""A""A2 A2:|
|:e2|""A""cAEA cAeA|cAeA fedc|""bm""dBGB dBfe|""D""defg ""E""agfe|""A""
cAEA cAeA|cAce fedc|""D""dfed ""A""cA""E""BG|""E""E2 ""A""A2 A2:|",2001-08-29 20:34:29,JeffK627,,True,743
259,46413,"Devil's Dream, The",reel,4/4,Amajor,"e2|:""A""agae agae|agae fedc|""Bm""dfBf dfBf|dfBf agfe|
""A""agae agae|agae fedc|""Bm""defg ""A""afed|""E""c2 A2 ""A""A2 e2:|
|:""A""ceAe ceAe|ceAe fedc|""Bm""dfBf dfBf|dfBf agfe|""A""
""A""ceAe ceAe|ceAe fedc|""Bm""defg ""A""afed|1 ""E""c2 A2 ""A""A2 e2:|2 ""E""c2 A2 ""A""A4||",2023-03-10 23:36:10,jsdansereau93,,True,743
259,51537,"Devil's Dream, The",reel,4/4,Amajor,"e2|:""A""agae agae|agae fedc|""Bm""dfBf dfBf|dfBf agfe|
""A""agae agae|agae fedc|""Bm""dfed ""A""cBAc|""E""BA^GB ""A""A2 e2:|
|:""A""ceAe ceAe|ceAe fedc|""Bm""dfBf dfBf|dfBf agfe|""A""
""A""ceAe ceAe|ceAe fedc|""Bm""dfed ""A""cBAc|1 ""E""BA^GB A2 ""A"" e2:|2 ""E""BA^GB ""A""A4||",2024-08-24 18:10:51,leprecawn,,True,743
500,21580,Rolling In The Barrel,reel,4/4,Dmajor,"D|""Em""E2~E2 BEE2|B2AF ""D""DFAF|""Em""E2~E2 BEE2|""D""B2Ad BEED|
""Em""E2~E2 BEE2|BdAF ""D""DFAF|E2~E2 BEE2|BdAd ""Em""BEEd||
e2fe befe|""D""d2df a2af|""Em""e2fe befe|""D""dBAF ""Em""FEEd|
e2fe befe|""D""d2df a2af|""Em""e{f}gfe ""D""fdec|dBAF ""Em""FEED||",2013-05-21 13:55:35,ausnein,,True,738
401,52603,"Gander In The Pratie Hole, The",jig,6/8,Dmixolydian,"|:""D""FAD FAD|""C""GFG EFG|""D""FAD FAD|""C""GEA ""D""D2 D|
""D""FAD FAD|""C""GFG EFG|""D""fed ""C""e^cA|""C""GEA ""D""D2 A:|
|:""D""Add ded|""Am7""cAB cAG|""D""Add ded|""C""cAB c2 B|
""D""Add ded|""Am7""cAB cde|""D""fed ""Am7""ecA|""C"" GEA ""D""D3:|",2024-12-06 18:28:44,KerryShea,,True,737
401,27195,"Gander In The Pratie Hole, The",jig,6/8,Dmixolydian,"|:""D""FAD FAD|""A7""GFG EFG|""D""FAD FAD|""A7""GEA ""D""D2 D|
""D""FAD FAD|""A7""GFG EFG|""A7""fed e^cA|GEA ""D""D2 A:|
|:""D""Add ded|""Am""cAB cAG|""D""Add ded|""Am""cAB c2 B|
""D""Add ded|""Am""cAB cde|""Am""fed ecA|GEA ""D""D3:|",2015-09-17 16:17:57,Thistledowne,,True,737
1566,46005,"Holly Bush, The",reel,4/4,Dmixolydian,"|:""D""A2FA DAFG|""D""Adde fded|""C""c2GG EGGB|""C""cedc AGFG|
""D""A2FA DAFG|""D""Adde fded|""C""cGGB cedc|""C""AcGE ""D""D2FG:|
|:""D""Add^c defg|""D""adde dcAc|""C""GccB cdeg|""C""aged cAGc|
""D""Add^c defg|""D""adde dcAB|""C""cGGB cedc|""C""AcGE ""D""D2FG:|",2023-01-28 15:30:42,Fernando Durbán Galnares,Finbarr Dwyer,True,732
263,49654,Porthole Of The Kelp,reel,4/4,Ddorian,"|:""Dm""F2DE F/F/F DE|FEFG ""C""ECCE|""Dm""F/F/F DE FGAG|""F""FDEC ""Dm""A,DDE|
""Dm""F/F/F DE FGAB|""F""cAGF ""C""EDCE|""Dm""DEFG ""F""AddA|1 ""C""cAGE ""Dm""EDDE:|2 ""C""cAGE ""Dm""EDDA||
|:""Dm""d2Ad dcAG|""F""FEFG ""C""ECCE|""Dm""d/d/d Ad dcAG|ABcA d3e|
""Dm""fdec dcAB|""F""cAGF ""C""EDCE|""Dm""DEFG A/A/A dA|1 ""C""cAGE ""Dm""EDDA:|2 ""C""cAGE ""Dm""EDD2||",2024-02-17 07:42:45,ceili,Bobby Casey,True,731
359,56064,Martin Wynne's,reel,4/4,Dmajor,"|:""Bm""F3D ""A""E2FE|""G""DB,B,2 DB,A,D|""Em""B,EE2 ""D/F#""FEDE|""G""FBBc dcBA|
""Bm""FBAF ""A""E2FE|""G""DB,B,2 DB,A,D|""Em""B,EE2 ""D/F#""FEDE|""G""FBBA B3A:|
|:""D""FBAF A2FA|""G""B/c/d eg ""A""fede|""D""f2af ""A""egfe|""G""dfed BAFE|
""D""FBAF A2FA|""G""B/c/d eg ""A""fede|""D""faaf ""A""egfe|""G""dBAF B3A:|",2025-12-17 01:58:43,shanachie,Martin Wynne,True,728
359,54385,Martin Wynne's,reel,4/4,Dmajor,"|:DE|""D""FBAF ""A""E2FE|""G""DB,~B,2 DB,A,D|""Em""B,EDE ""D""FEDE|""Bm""FABc ""G""dcBA|
""D""FBAF ""A""E2FE|""G""DB,~B,2 DB,A,C|""Em""B,EDE ""D""FEDE|""F#m""FBBA ""Bm""B2:|
|:AG|""D""FBAF ""A""A2dA|(3(Bcd) ""Bm""eg fdde|""D""~f2af ""A""e2fe|""G""dBAd ""Bm""B2AG|
""D""FBAF A2dA|""A""(3(Bcd) eg ""D""fdde|""Bm""bfaf ""A""egfe|""G""dBAd ""Bm""B2:|",2025-06-23 03:09:02,Nadeau,Martin Wynne,True,728
359,56065,Martin Wynne's,reel,4/4,Dmajor,"|:""Bm""F3D ""A""E2FE|""G""DBB2 dBAd|""Em""BEE2 ""D/F#""FEDE|""G""FBBc dcBA|
""Bm""FBAF ""A""E2FE|""G""DBB2 dBAd|""Em""BEE2 ""D/F#""FEDE|""G""FBBA B3A:|
|:""D""FBAF A2FA|""G""B/c/d ""A""eg fede|""D""f2af ""A""egfe|""G""dfed BAFE|
""D""FBAF A2FA|""G""B/c/d ""A""eg fede|""D""faaf ""A""egfe|""G""dBAF B3A:|",2025-12-17 01:58:44,shanachie,Martin Wynne,True,728
359,24221,Martin Wynne's,reel,4/4,Dmajor,"|:""Bm""FBAF ""A""E2FE|""G""DB~B2 ""D""dBAF|""Em""BE~E2 ""F#m""FEDE|""G""FABc ""A""dcBA|
""Bm""F2AF ""A""E2FE|""G""DB~B2 ""D""dBAF|""Em""BE~E2 ""F#m""FEDE|""Bm""FBBA B2BA:|
|:""D""FBAF ""A""A2FA|""G""(3Bcd eg ""A""fdde|""D""~f2af ""A""e2fe|""G""dBAF ""Bm""BAFE|
""D""FBAF ""A""A2FA|""G""Bdeg ""A""fdde|""D""~f2af ""A""(3.e.f.g fe|""G""dBAF ""Bm""~B2BA:|",2014-06-02 11:01:04,swisspiper,Martin Wynne,True,728
264,43100,Lanigan's Ball,jig,6/8,Eminor,"|:D|""Em""E2F G2A|B2A B^cd|""D""DED F2G|AdB AFD|
""Em""E2F G2A|B2A B^cd|edB ""Am""cBA|""Em""BGE E2:|
|:d|""Em""e2f g2e|""D""fag fed|""Em""e2f g2e|""Bm""fdB B2d|
""Em""e2f g2e|""D""fag fed|""Em""edB ""Am""cBA|""Em""BGE E2:|",2022-02-12 16:11:44,Fernando Durbán Galnares,,True,725
1118,49145,"High Road To Linton, The",reel,4/4,Amixolydian,"|:""A""cefe a2ae|""G""f2fe ""D""a2ae|""A""cefe a2ae|""D""faec ""E""B2""A""A2:|
|:""A""ceeg ""D""fddf|""A""ecce ""E7""fBBd|""A""ceeg ""D""fddf|""A""ecac ""G""B2""A""A2:|
|:""A""La2La2 efa2|efae ""[G]""faef|""A""La2La2 efae|""D""faec ""E""B2""A""A2:|
|:""A""cdec ""D""defd|""A""cdec ""G""BcdB|""A""cdec ""D""def^g|""A""afec ""G""B2""A""A2:|",2023-12-27 23:13:51,Paddy Squeezebox,,True,722
1118,33526,"High Road To Linton, The",reel,4/4,Amajor,"|:""A""ceef a2ae|""D""f2fe ""A""a2ae|ceef a2ae|""D""faec ""E""B2""A""A2:|
|:""A""ceeg ""D""fddf|""A""ecce ""E7""fBBd|""A""ceeg ""D""fddf|""A""ecac ""E""B2""A""A2:|
|:""A""a2a2 efa2|efae faef|a2a2 efae|""D""faec ""E""B2""A""A2:|
|:""A""cdec ""D""defd|""A""cdec ""E""BcdB|""A""cdec ""D""def^g|afec ""E""B2""A""A2:|",2018-11-15 13:04:37,luddite,,True,722
150,31148,Paddy Fahey's,reel,4/4,Gmajor,"|:""G""G2 GF GBdB|""Am"" cAag fgdc|""G""BGGF G2 (3dcB|""D"" cBAG FADF|
""G"" G2 GF GBdB|""Am""c2 ag fgdc|""G"" BG (3GFG BGdB|""D""cAFA ""G""G4:|
|:""G""g2 gf gdBG|""D""FGAB c2 cB|""Am"" Aaag a2 (3agf|""D7"" fdad bdad|
""G""g2 gf gdBG|""D""FGAB c2 cB|""Am""Aaag a2 ag|""D"" fdcA ""G""G4:|",2017-10-14 10:19:17,Alpinerabbit,Paddy Fahey,True,714
575,39280,"Reel Of Rio, The",reel,4/4,Gmajor,"|:GE|""G""DEGA BABd|""Em""egggagef|""G""gede gedB|""Am""AcBA ""D7""GEDE|
""G""DEGA Bddd|""Em""eggg agef|""G""gede gedB|""D7""AcBA ""G""G2:|
|:Bc|""G""dggg aggg|bgag edBd|""Em""eBBA GABd|e2dB AGEG|
""G""DEGA BABd|""Em""eggg agef|""G""gbaf ""Em""gedB|""D7""AcBA ""G""G2:|",2020-10-15 22:58:06,Fernando Durbán Galnares,Sean Ryan,True,714
16,21146,"Clumsy Lover, The",reel,4/4,Amajor,"|:""A""ceef ecBA|""D""dfff =gfed|""A""ceef ecBA|""E""dBBA B2d2|
""A""ceef ecBA|""D""dfff =gfed|""A""ceec d2GB|BAAB ""A""A4:|
|:""A""ceea aeec|""D""dffa affd|""A""ceea aeec|""E""dBBA B2d2|
""A""ceea aeec|""D""dffa affd|""A""ceec d2GB|BAAB ""A""A4:|
|:""A""ceec ecec|""D""dfff =gfed|""A""ceec ecec|""E""dBBA B2d2|
""A""ceec ecec|""D""dfff =gfed|""A""ceec d2GB|BAAB ""A""A4:|
|:""A""caac acac|""D""daad adad|""A""caac acac|""E""Bece deBe|
""A""caac acac|""D""daad adad|""A""ceec d2GB|BAAB ""A""A4:|",2013-03-10 18:41:20,Knolle,Neil Dickie,True,714
474,53748,Come West Along The Road,reel,4/4,Gmajor,"|:""G""d2BG dGBG | ""G""GABd ""C""efge | ""G""~d2BG dGBG |1 ""Am""ABcd ""D""edBc :|2 ""Am""ABcd ""D""edBd ||
""G""g2bg ""C""egdg | ""C""egdg edBd |""G""~g2bg egdB | ""D""ABcd ""(C)""edBd |
""G""g2bg ""C""egdg | ""C""egdg edBd | ""G""gabg ""C""efge | ""D""dega ""C""bage ||",2025-04-04 16:11:57,ceili,,True,708
3842,54429,"Lisnagun, The",jig,6/8,Amajor,"|:""A""AFE A3|Bce c3|""D""Bce cBA|""E7""BAF AFE|
""A""AFE A3|Bce c3|""D""Bce cBA|1 ""E7""BAF A3:|2 ""E7""BAF ABc||
|:""Fm""e3 cBA|Bce c3|""D""Bce cBA|""E7""BAF AFE|
[1 ""Fm""e3 cBA|Bce c3|""D""Bce cBA|""E7""BAF A3:|
[2""D""AFE A3|Bce c3|""E7""Bce cBA|BAF A3||",2025-06-27 18:37:49,cecelia,Brendan Ring,True,704
3842,46053,"Lisnagun, The",jig,6/8,Gmajor,"|:""G""GED G3|ABd B3|""C""ABd BAG|""D7""AGE GED|
""G""GED G3|ABd B3|""C""ABd BAG|1 ""D7""AGE G3:|2 ""D7""AGE GAB|
|:""Em""d3 BAG|ABd B3|""C""ABd BAG|""D7""AGE GED|
[1 ""Em""d3 BAG|ABd B3|""C""ABd BAG|""D7""AGE G3:|
[2""C""GED G3|ABd B3|""D7""ABd BAG|AGE G3||",2023-02-01 15:59:07,b,Brendan Ring,True,704
9942,53128,Superfly,reel,4/4,Bminor,"|:""Bm""Bf ~f2 gfeg|""Bm""f2 fg fedf|""A""e2 ef edce|""F#m""ed c/B/A ""A""BAFA|
""Bm""Bf ~f2 gfeg|""Bm""f2 fg fedf|""A""e2 ef edcd|""F#m""ed c/B/A B2 ""Bm""BA:|
|:""Bm""Bcde f2 Bc|defB ""G""g2 Bc|defB ""D""a2 fa|""A""gfed ed c/B/A|
""Bm""Bcde f2 Bc|defB ""G""g2 Bc|defB ""D""a2 fa|""A""gfed ed c/B/A:|",2025-02-06 00:50:39,Andrea Abler,Kevin O'Neill,True,702
1716,45787,"Red-Haired Lass, The",reel,4/4,Gmajor,"""G""DGGF G2 BG|""Bm""G2 BG AGEG|""C""DGGF GABd|""D""egdB c2 BA|
""G""DGGF G2 BG|""Bm""G2 BG AGEG|""C""DGGF GABd|""D""egdB c2 Bc||
""G""d2 gd edgd|""Bm""d2 gd BGBc|""C""d2 gd edef|""D""gedB c2 Bc|
""G""d2 gd edgd|""Bm""d2 gd BGBd|""C""c3A ""G""B3A|""C""GABd ""D""egdB||",2023-01-03 15:56:04,luddite,,True,700
1716,48335,"Red-Haired Lass, The",reel,4/4,Gmajor,"""G""DGGF G2 BG|""G""G2 BG ""C""AGEG|""G""DGGF GABd|""D""egdB ""C""c2 BA|
""G""DGGF G2 BG|""G""G2 BG ""C""AGEG|""G""DGGF GABd|""D""egdB ""C""c2 Bc||
""G""d2 gd edgd|""G""d2 gd ""C""BGBc|""G""d2 gd edef|""D""gedB ""C""c2 Bc|
""G""d2 gd edgd|""G""d2 gd BGBd|""C""c2cA ""G""B2BA|""G""GABd ""D""egdB||",2023-10-01 14:22:32,Fernando Durbán Galnares,,True,700
303,51190,Music In The Glen,reel,4/4,Gmajor,"|:""G""G2BG EGDC|""Bm""B,DGB AGAB|""C""c2ec BcdB|""D""BAAG AGEF|
""G""GABG EGDC|""Bm""B,DGB AGAB|""C""cdef g2ge|""D""dcBA G3 F :|
|:""G""BGdG eGdG|""Bm""BGdB cAEA |""C""BGdG edef|""D""gedB AGEG|
""G""B/A/G dG edef|""Bm""~g2fg afdf| ""C""~g2fg egdB | ""D""cABG AGEG:|",2024-07-31 14:59:39,luddite,,True,699
303,35357,Music In The Glen,reel,4/4,Gmajor,"|:""G""G2BG EGDC'|B',DGB AGAB|""C""cdec ""C(B)""B2 (3dcB|""Am""BAAG ""D""AGEF|
""G""GABG EGDC'|B',DGB AGAB|""C""cdef ~g3e|1 ""D""dcBA ""G""G2EF:|2 ""D""dcBA ""G""~G3A||
|:""G""BGdG eGdG|(3BAG dB ""D""cAFA|""G""BGdG eGdf|gdBG ""D""AGEG|
""G""(3BAG dG eGdf|g2 fg ""D""afdf|""Em""g2fg egdB|""C""cABG ""D""AGEG:|",2019-07-19 16:49:26,cheip,,True,699
1892,45629,Niel Gow's Lament For His Second Wife,jig,6/8,Fmajor,"[M:6/8]|:D/C/|""F""C>DF ""Dm7""F>GF|""C/E""G""F""A""F/A""c ""Bb""d2e/f/|""Dm7""c>AF ""C/E""G>FG|""F""AFD ""Gm7""D2""Bb/C""F/D/|
""F""C>DF ""Dm7""F>GF|""C/E""G""F""A""F/A""c ""Bb""f2e/d/|""F/A""cAF ""Bb""D2C|""Bb/C""DFF ""F""F2:|
""C""c/4d/4e/|""F""fa>f ""C/E""gec|""Bb/D""d/c/d/e/""F/C""f ""Bb""d/c/B/A/""F/A""G/F/|""Gm7""G>FG ""Dm7""A>GF|""Bbma7""AFD ""Gm7""D2""C""c/4d/4e/|
""F""fa>f ""C/E""gec|""Bb/D""d/c/d/e/""F/C""f ""Bb""d/c/B/A/""F/A""G/F/|""Gm7""G>FG ""Dm7""A>GF|""Bb/C""DFF ""F""F2""C""c/4d/4e/|
""F""fa>f ""C/E""gec|""Bb/D""d/c/d/e/""F/C""f ""Bb""d/c/B/A/G/F/|""F/A""AFcAfc ""Bb""dcBAGF|""G7/B""AGG ""C7sus4""G2F/D/|
""F""C>DF ""Dm7""F>GF|""C/E""GA""F/Eb""c ""Bb/D""f2e/d/|""F/C""cAF ""Bb""D2""F/A""C|""Gm7""DF""Bb/C""F ""F""F2||",2022-12-14 16:51:27,DonaldK,Jenna Reid,True,698
1892,45629,Niel Gow's Lament For His Second Wife,jig,6/8,Fmajor,"[M:6/8]|:D/C/|""F""C>DF ""Dm7""F>GF|""C/E""G""F""A""F/A""c ""Bb""d2e/f/|""Dm7""c>AF ""C/E""G>FG|""F""AFD ""Gm7""D2""Bb/C""F/D/|
""F""C>DF ""Dm7""F>GF|""C/E""G""F""A""F/A""c ""Bb""f2e/d/|""F/A""cAF ""Bb""D2C|""Bb/C""DFF ""F""F2:|
""C""c/4d/4e/|""F""fa>f ""C/E""gec|""Bb/D""d/c/d/e/""F/C""f ""Bb""d/c/B/A/""F/A""G/F/|""Gm7""G>FG ""Dm7""A>GF|""Bbma7""AFD ""Gm7""D2""C""c/4d/4e/|
""F""fa>f ""C/E""gec|""Bb/D""d/c/d/e/""F/C""f ""Bb""d/c/B/A/""F/A""G/F/|""Gm7""G>FG ""Dm7""A>GF|""Bb/C""DFF ""F""F2""C""c/4d/4e/|
""F""fa>f ""C/E""gec|""Bb/D""d/c/d/e/""F/C""f ""Bb""d/c/B/A/G/F/|""F/A""AFcAfc ""Bb""dcBAGF|""G7/B""AGG ""C7sus4""G2F/D/|
""F""C>DF ""Dm7""F>GF|""C/E""GA""F/Eb""c ""Bb/D""f2e/d/|""F/C""cAF ""Bb""D2""F/A""C|""Gm7""DF""Bb/C""F ""F""F2||",2022-12-14 16:51:27,DonaldK,Niel Gow,True,698
1892,15320,Niel Gow's Lament For His Second Wife,jig,6/8,Dmajor,"|:D/B,/|""D""A,>B,D ""Bm"" {DC}D>ED|""A""EFA ""G""B2d|""Bm""A>FD ""A""{EF}E>DE|""Em7""{DE}FDB, ""G"" B,2D/B,/|
""D""A,>B,D ""Bm""{DE}D>ED|""A""EFA ""G""d2c/B/|""D""A>FD ""Bm""{=C}B,2 A,|""G""B, D3/2 ""A""D3/2 ""D""D3/2:|
|:(3A/B/c/|""D""d>fd ""A""{cd}ecA|""G""{Bc}B/A/B/c/ ""Bm""{Bc}d B/A/G/F/E/D/|
""D""d>fd ""A""{cd}ecA|""G""B/A/B/c/{Bc}d ""Bm""B/A/G/F/E/D/|""Em7""{EF}E>DE ""F#m""{DE}FDB,|
[1 ""D""A,B,D ""D+F#"" D>ED|""G""EFA ""Bm""d2c/B/|""D""A>FD ""Bm""{=C}B,2 ""A""A,|""G"" B, D3/2 D3/2 ""D""[D3/2A,3/2]:|
[2 ""D""A,B,D ""D+F#"" D>ED|""G""EFA ""Bdim""d2c/B/|""D""A>FD ""G""{=C}B,2A,|""Em7""B, ""Em"" D3/2 ""A""D3/2 ""D""[D3/2A,3/2]||",2009-02-27 20:29:12,troisrive,Niel Gow,True,698
1892,15320,Niel Gow's Lament For His Second Wife,jig,6/8,Dmajor,"|:D/B,/|""D""A,>B,D ""Bm"" {DC}D>ED|""A""EFA ""G""B2d|""Bm""A>FD ""A""{EF}E>DE|""Em7""{DE}FDB, ""G"" B,2D/B,/|
""D""A,>B,D ""Bm""{DE}D>ED|""A""EFA ""G""d2c/B/|""D""A>FD ""Bm""{=C}B,2 A,|""G""B, D3/2 ""A""D3/2 ""D""D3/2:|
|:(3A/B/c/|""D""d>fd ""A""{cd}ecA|""G""{Bc}B/A/B/c/ ""Bm""{Bc}d B/A/G/F/E/D/|
""D""d>fd ""A""{cd}ecA|""G""B/A/B/c/{Bc}d ""Bm""B/A/G/F/E/D/|""Em7""{EF}E>DE ""F#m""{DE}FDB,|
[1 ""D""A,B,D ""D+F#"" D>ED|""G""EFA ""Bm""d2c/B/|""D""A>FD ""Bm""{=C}B,2 ""A""A,|""G"" B, D3/2 D3/2 ""D""[D3/2A,3/2]:|
[2 ""D""A,B,D ""D+F#"" D>ED|""G""EFA ""Bdim""d2c/B/|""D""A>FD ""G""{=C}B,2A,|""Em7""B, ""Em"" D3/2 ""A""D3/2 ""D""[D3/2A,3/2]||",2009-02-27 20:29:12,troisrive,Jenna Reid,True,698
1100,21682,Tommy Peoples',reel,4/4,Gmajor,"""G""GDDB cDBD|""D""ADDG FGAF|""G"" GDDB cDBD|""D""Addc AGFA|
""G""GDDB cDBD|""D""ADDG FGAF|""G""GDDB cDBD|""D""Addc AGBd|
""C9""g2dg egdg|""G""gabg agdg|""C9""g2dg egdB|""D""cBAc ""G""BGG2|
""C9""g2dg egdg|""G""gabg agdg|""C9""g2dg egdB|""D""cBAc ""C7""BGG2|",2013-06-10 05:59:51,swisspiper,,True,694
398,51705,Pull The Knife And Stick It Again,jig,6/8,Edorian,"|:B,|""Em""E2E GFE|""Bm""DB,E DB,D|""Em""E2E GFE|""D""ABG AFD|
""Em""E2E GFE|""Bm""DB,E DEF|""C""GFE ""D""FED| ""Bm""B,ED ""Em""E2:|
|:B|""Em""edB BAF|""Bm""EDB, DBd|""Em""edB BAF|""D""ABc def|
""Em""edB BAF|""Bm""EDB, DEF|""C""GFE ""D""FED| ""Bm""B,ED ""Em""E2:|",2024-09-07 16:35:57,Fernando Durbán Galnares,,True,694
